Brand Id,Medicine Name,Category Name,Full name,Dosage Form,Generic Name,Strength,Manufactur By,Strip Price,Per Piece,Unit
29708,Acme'S Chyabanprash,Herbal,Acmes-Chyabanprashoral-Suspension,Oral Suspension,Emblic Myrobalan + Aswagandha + Grape,,Acme Laboratories Ltd.,,,"100 Gm Container: ৳ 110.00,200 Gm Container: ৳ 200.00"
29707,Acme'S Basok,Herbal,Acmes-Basoksyrup,Syrup,Herbal Cough Syrup [Vasakarista],,Acme Laboratories Ltd.,,,"100 Ml Bottle: ৳ 65.00,200 Ml Bottle: ৳ 100.00"
29650,Centurin,Herbal,Centurincapsule250-Mg,Capsule,Penitab,250 Mg,Hamdard Bangladesh,44,4.4,৳ 4.40 | 50'S Pack: ৳ 220.00
29648,Carmina,Herbal,Carminatablet,Tablet,Herbal Gastric Preparation,,Hamdard Bangladesh,14.2,1.42,৳ 1.42 | 60'S Pack: ৳ 85.00
29649,Carmina,Herbal,Carminasyrup,Syrup,Herbal Gastric Preparation,,Hamdard Bangladesh,,,"100 Ml Bottle: ৳ 50.00,225 Ml Bottle: ৳ 85.00,450 Ml Bottle: ৳ 130.00"
28872,Cardi Q,Herbal,Cardi-Qcapsule50-Mg,Capsule,Coenzyme Q10 [Ubidecarenone],50 Mg,Square Pharmaceuticals Ltd.,120,12,৳ 12.00 | 50'S Pack: ৳ 600.00
28873,Cardi Q,Herbal,Cardi-Qcapsule100-Mg,Capsule,Coenzyme Q10 [Ubidecarenone],100 Mg,Square Pharmaceuticals Ltd.,200,20,৳ 20.00 | 30'S Pack: ৳ 600.00
29647,Calrip,Herbal,Calriptablet,Tablet,Marwareedi,,Hamdard Bangladesh,0.2,0.02,"৳ 22.00 | 50'S Pack: ৳ 1,100.00"
32191,Brogel,Herbal,Brogelcapsule500-Mg,Capsule,Spirulina,500 Mg,BronsonLaboratories (Bd) Ltd.,150,15,৳ 15.00 | 30'S Pack: ৳ 450.00
29720,Braintel,Herbal,Braintelsyrup,Syrup,Brahmi Rasayan,,Acme Laboratories Ltd.,,,100 Ml Bottle: ৳ 75.00
29908,Bolardi,Herbal,Bolardicapsule500-Mg,Capsule,Saccharomyces Boulardii,500 Mg,Square Pharmaceuticals Ltd.,160,16,৳ 16.00 | 30'S Pack: ৳ 480.00
29907,Bolardi,Herbal,Bolardicapsule250-Mg,Capsule,Saccharomyces Boulardii,250 Mg,Square Pharmaceuticals Ltd.,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
31985,Bliss,Herbal,Blisscapsule140-Mg,Capsule,Silymarin [Milk Thistle],140 Mg,Purnava Limited,200,20,৳ 20.00 | 30'S Pack: ৳ 600.00
31650,Black Cohos,Herbal,Black-Cohoscapsule40-Mg,Capsule,Black Cohosh [Cimicifuga Racemosa],40 Mg,Ibn Sina Pharmaceuticals Ltd.,65,6.5,৳ 6.50 | 30'S Pack: ৳ 195.00
13948,Biovit-E,Herbal,Biovit-Echewable-Tablet200-Mg,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 Mg,Biopharma Laboratories Ltd.,50,5,৳ 5.00 | 15'S Pack: ৳ 75.00
31161,Bioprem,Herbal,Biopremcapsule2500-Mcg,Capsule,Biotin,2500 Mcg,Square Pharmaceuticals Ltd.,250,25,৳ 25.00 | 30'S Pack: ৳ 750.00
31160,Bioprem,Herbal,Biopremcapsule1000-Mcg,Capsule,Biotin,1000 Mcg,Square Pharmaceuticals Ltd.,150,15,৳ 15.00 | 30'S Pack: ৳ 450.00
31734,Bioglo,Herbal,Bioglocapsule1000-Mcg,Capsule,Biotin,1000 Mcg,Drug International Ltd.,150,15,৳ 15.00 | 30'S Pack: ৳ 450.00
32753,Bioglo,Herbal,Bioglocapsule2500-Mcg,Capsule,Biotin,2500 Mcg,Drug International Ltd.,250,25,৳ 25.00 | 30'S Pack: ৳ 750.00
28010,Biogen,Herbal,Biogentablet1-Gm,Tablet,Collagen Ii & Gags,1 Gm,Kemiko Pharmaceuticals Ltd.,0.2,0.02,"৳ 26.33 | 60'S Pack: ৳ 1,580.00"
29565,Bio-7,Herbal,Bio-7Tablet1000-Mcg,Tablet,Biotin,1000 Mcg,The White Horse Pharma,200,20,৳ 20.00 | 30'S Pack: ৳ 600.00
30066,Bilogin,Herbal,Bilogincapsule60-Mg,Capsule,Ginkgo Biloba,60 Mg,Alien Pharma,200,20,৳ 20.00 | 30'S Pack: ৳ 600.00
29857,Biloba,Herbal,Bilobacapsule60-Mg,Capsule,Ginkgo Biloba,60 Mg,Drug International Ltd.,60,6,৳ 6.00 | 32'S Pack: ৳ 192.00
29559,Betaburn,Herbal,Betaburnointment025-Ww,Ointment,Β-Sitosterol,0.25% W/W,Square Pharmaceuticals Ltd.,,,25 Gm Tube: ৳ 100.00
29757,Bel,Herbal,Belsyrup1-Gm05-Gm5-Ml,Syrup,Belgiri [Bael Fruit + Connessi Bark],(1 Gm+0.5 Gm)/5 Ml,Ibn Sina Pharmaceuticals Ltd.,,,"100 Ml Bottle: ৳ 37.50,200 Ml Bottle: ৳ 68.75"
29756,Basokof,Herbal,Basokofsyrup,Syrup,Herbal Cough Syrup [Vasakarista],,Ibn Sina Pharmaceuticals Ltd.,,,"100 Ml Bottle: ৳ 50.00,200 Ml Bottle: ৳ 87.50"
30451,Basak,Herbal,Basaksyrup,Syrup,Herbal Cough Syrup [Vasakarista],,Hamdard Bangladesh,,,100 Ml Bottle: ৳ 65.00
29755,Bandish,Herbal,Bandishtablet1563-Mg7812-Mg,Tablet,"Bandish [Oak Galls, Tannic Acid]",15.63 Mg+78.12 Mg,Ibn Sina Pharmaceuticals Ltd.,30,3,৳ 3.00 | 30'S Pack: ৳ 90.00
29719,Balarist-A,Herbal,Balarist-Asyrup,Syrup,Balarista,,Acme Laboratories Ltd.,,,200 Ml Bottle: ৳ 100.00
29718,Asparex,Herbal,Asparexsyrup,Syrup,Compound Asparagus,,Acme Laboratories Ltd.,,,200 Ml Bottle: ৳ 150.00
28220,Asmarid,Herbal,Asmaridsyrup,Syrup,Mahadrakkharist [Grape Extract],,Acme Laboratories Ltd.,,,200 Ml Bottle: ৳ 100.00
28723,E-Cap,Herbal,E-Capcapsule600-Iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],600 Iu,Drug International Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
13951,E 400,Herbal,E-400Chewable-Tablet400-Iu,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],400 Iu,Bristol Pharmaceuticals Ltd.,50,5,"৳ 5.00 | 30'S Pack: ৳ 150.00,৳ 5.00 | 50'S Pack: ৳ 250.00"
13950,E 200,Herbal,E-200Chewable-Tablet200-Iu,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 Iu,Bristol Pharmaceuticals Ltd.,33.3,3.33,"৳ 3.33 | 30'S Pack: ৳ 100.00,৳ 3.33 | 100'S Pack: ৳ 333.00"
29655,Dysni,Herbal,Dysnitablet,Tablet,Pechish,,Hamdard Bangladesh,30,3,৳ 3.00 | 50'S Pack: ৳ 150.00
29761,Duratab,Herbal,Duratabtablet,Tablet,Habb-E-Nishat,,Ibn Sina Pharmaceuticals Ltd.,172.5,17.25,৳ 17.25 | 10'S Pack: ৳ 172.50
27662,Dubarel,Herbal,Dubarelsyrup,Syrup,Aushokarist [Saraca Indica],,Square Pharmaceuticals Ltd.,,,200 Ml Bottle: ৳ 100.00
29654,Dolabi,Herbal,Dolabitablet,Tablet,Natural Medicine For Diabetes,,Hamdard Bangladesh,30,3,৳ 3.00 | 50'S Pack: ৳ 150.00
29563,Dk,Herbal,Dkcapsule400-Iu60-Mcg30-Mcg,Capsule,Vitamin D3 + Vitamin K1 + Vitamin K2,400 Iu+60 Mcg+30 Mcg,Square Pharmaceuticals Ltd.,60,6,৳ 6.00 | 30'S Pack: ৳ 180.00
29760,Dirulina,Herbal,Dirulinacapsule500-Mg,Capsule,Spirulina,500 Mg,Ibn Sina Pharmaceuticals Ltd.,60,6,৳ 6.00 | 50'S Pack: ৳ 300.00
29722,Digac,Herbal,Digacsyrup,Syrup,Jamani Arka,,Acme Laboratories Ltd.,,,"100 Ml Bottle: ৳ 45.00,200 Ml Bottle: ৳ 80.00"
33111,Difans,Herbal,Difanssyrup5-Mg,Syrup,Hazmina,5 Mg,Drug International Ltd.,,,"100 Ml Bottle: ৳ 60.00,225 Ml Bottle: ৳ 90.00,450 Ml Bottle: ৳ 130.00"
29162,Devas,Herbal,Devassyrup,Syrup,Herbal Cough Syrup [Adhatoda Vasica],,Drug International Ltd.,,,"100 Ml Bottle: ৳ 70.00,200 Ml Bottle: ৳ 90.00"
29653,Dermaid,Herbal,Dermaidointment,Ointment,Marham Kharish,,Hamdard Bangladesh,,,20 Gm Tube: ৳ 70.00
30996,Decaren,Herbal,Decarencapsule60-Mg,Capsule,Coenzyme Q10 [Ubidecarenone],60 Mg,Renata Limited,200,20,৳ 20.00 | 30'S Pack: ৳ 600.00
29652,Danta Rakkha,Herbal,Danta-Rakkhaoral-Powder,Oral Powder,Sanoon Babla,,Hamdard Bangladesh,,,50 Gm Pack: ৳ 65.00
29704,Dabur Chyawanprash,Herbal,Dabur-Chyawanprashoral-Suspension,Oral Suspension,Emblic Myrobalan + Aswagandha + Grape,,Dabur India Limited,,,500 Gm Container: ৳ 300.00
29787,D-Sefa,Herbal,D-Sefacapsule500-Mg,Capsule,Nigella Sativa [Black Seed Oil],500 Mg,Drug International Ltd.,70,7,৳ 7.00 | 50'S Pack: ৳ 350.00
27680,Curnoid,Herbal,Curnoidtablet500-Mg,Tablet,Curcuminoids [Curcuma Longa],500 Mg,Radiant Nutraceuticals Ltd.,350,35,৳ 35.00 | 20'S Pack: ৳ 700.00
27679,Cranbiotic,Herbal,Cranbioticcapsule400-Mg,Capsule,Cranberry [Vaccinium Macrocarpon],400 Mg,Radiant Nutraceuticals Ltd.,200,20,৳ 20.00 | 30'S Pack: ৳ 600.00
30140,Cran-B,Herbal,Cran-Bcapsule400-Mg,Capsule,Cranberry [Vaccinium Macrocarpon],400 Mg,Incepta Pharmaceuticals Ltd.,140,14,৳ 14.00 | 30'S Pack: ৳ 420.00
13949,Cpvit E,Herbal,Cpvit-Echewable-Tablet200-Mg,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 Mg,Cosmo Pharma Ltd.,20,2,৳ 2.00 | 50'S Pack: ৳ 100.00
14756,Cozyme,Herbal,Cozymecapsule60-Mg,Capsule,Coenzyme Q10 [Ubidecarenone],60 Mg,Drug International Ltd.,150.5,15.05,৳ 15.05 | 30'S Pack: ৳ 451.50
14755,Cozyme,Herbal,Cozymecapsule30-Mg,Capsule,Coenzyme Q10 [Ubidecarenone],30 Mg,Drug International Ltd.,80.5,8.05,৳ 8.05 | 30'S Pack: ৳ 241.50
14754,Coq,Herbal,Coqcapsule60-Mg,Capsule,Coenzyme Q10 [Ubidecarenone],60 Mg,Beacon Pharmaceuticals Ltd.,150.5,15.05,৳ 15.05 | 24'S Pack: ৳ 361.20
14753,Coq,Herbal,Coqcapsule30-Mg,Capsule,Coenzyme Q10 [Ubidecarenone],30 Mg,Beacon Pharmaceuticals Ltd.,80.2,8.02,৳ 8.02 | 30'S Pack: ৳ 240.60
29721,Cool Max,Herbal,Cool-Maxointment,Ointment,Mentha + Cinnamomum + Gaultheria + Capsicum,,Acme Laboratories Ltd.,,,20 Gm Tube: ৳ 70.00
23426,Colmint,Herbal,Colmintcapsule187-Mg02-Ml,Capsule,Peppermint Oil,187 Mg/0.2 Ml,Square Pharmaceuticals Ltd.,60,6,"Each Soft Gel Capsule: ৳ 6.00 | 30'S Pack: ৳ 180.00,Each Liquid Filled Capsule: ৳ 7.02 | 30'S Pack: ৳ 210.60"
29651,Cinkara,Herbal,Cinkarasyrup,Syrup,Herbal Multivitamin,,Hamdard Bangladesh,,,"100 Ml Bottle: ৳ 60.00,225 Ml Bottle: ৳ 120.00,450 Ml Bottle: ৳ 200.00"
29759,Chirol,Herbal,Chiroltablet,Tablet,Sharbat Musaffi,,Ibn Sina Pharmaceuticals Ltd.,30,3,৳ 3.00 | 50'S Pack: ৳ 150.00
30162,Femorose,Herbal,Femorosecapsule1000-Mg,Capsule,Evening Primrose Oil,1000 Mg,Incepta Pharmaceuticals Ltd.,120,12,৳ 12.00 | 30'S Pack: ৳ 360.00
29724,Femiton,Herbal,Femitontablet500-Mg,Tablet,Monjistha [Rubia Cordifolia],500 Mg,Acme Laboratories Ltd.,50,5,৳ 5.00 | 30'S Pack: ৳ 150.00
29723,Fecilax,Herbal,Fecilaxeffervescent-Powder35-Gm75-Mg538-Gm,Effervescent Powder,Psyllium [Ispaghula Husk] + Senna Extract,(3.5 Gm+7.5 Mg)/5.38 Gm,Acme Laboratories Ltd.,,,100 Gm Container: ৳ 350.00
13982,Evv,Herbal,Evvchewable-Tablet200-Mg,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 Mg,Pharmadesh Laboratories Ltd.,55.2,5.52,৳ 5.52 | 15'S Pack: ৳ 82.82
13967,Evit,Herbal,Evitcapsule400-Mg,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 Mg,Square Pharmaceuticals Ltd.,60,6,৳ 6.00 | 30'S Pack: ৳ 180.00
13966,Evit,Herbal,Evitcapsule200-Mg,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 Mg,Square Pharmaceuticals Ltd.,40,4,৳ 4.00 | 30'S Pack: ৳ 120.00
13985,Evidon,Herbal,Evidonchewable-Tablet200-Mg,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 Mg,Doctor’S Chemical Works Ltd.,29,2.9,৳ 2.90 | 100'S Pack: ৳ 290.00
29658,Etrifal Ustukhudus,Herbal,Etrifal-Ustukhuduspowder-For-Suspension,Powder For Suspension,Lavendar [Lavendula Stoechas],,Hamdard Bangladesh,,,100 Gm Container: ৳ 120.00
27663,Eredex,Herbal,Eredexcapsule54-Mg,Capsule,Yohimbine Hydrochloride,5.4 Mg,Square Pharmaceuticals Ltd.,300,30,৳ 30.00 | 24'S Pack: ৳ 720.00
27504,Eprim Plus,Herbal,Eprim-Pluscapsule1000-Mg,Capsule,Evening Primrose Oil,1000 Mg,Square Pharmaceuticals Ltd.,120,12,৳ 12.00 | 30'S Pack: ৳ 360.00
13077,Eprim,Herbal,Eprimcapsule500-Mg,Capsule,Evening Primrose Oil,500 Mg,Square Pharmaceuticals Ltd.,70,7,৳ 7.00 | 30'S Pack: ৳ 210.00
29157,Enerton,Herbal,Enertonsyrup,Syrup,Balarista,,Square Pharmaceuticals Ltd.,,,200 Ml Bottle: ৳ 170.00
29657,Endurex,Herbal,Endurexcapsule,Capsule,Mumshik,,Hamdard Bangladesh,0.5,0.05,"৳ 60.00 | 20'S Pack: ৳ 1,200.00"
29656,Endemali,Herbal,Endemalipowder-For-Suspension,Powder For Suspension,Antacid [Unani],,Hamdard Bangladesh,190,19,1 Sachet: ৳ 19.00 | 20'S Pack: ৳ 380.00
13958,Efynal,Herbal,Efynalchewable-Tablet200-Mg,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 Mg,Healthcare Pharmaceuticals Ltd.,65,6.5,৳ 6.50 | 25'S Pack: ৳ 162.50
13954,Ecovit-S,Herbal,Ecovit-Scapsule200-Mg,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 Mg,Globe Pharmaceuticals Ltd.,40,4,৳ 4.00 | 100'S Pack: ৳ 400.00
13955,Ecovit,Herbal,Ecovitcapsule400-Mg,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 Mg,Globe Pharmaceuticals Ltd.,60,6,৳ 6.00 | 50'S Pack: ৳ 300.00
28756,E-Zen,Herbal,E-Zenchewable-Tablet200-Mg,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 Mg,Zenith Pharmaceuticals Ltd.,35.1,3.51,৳ 3.51 | 50'S Pack: ৳ 175.50
28254,E-Tab,Herbal,E-Tabchewable-Tablet200-Iu,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 Iu,Acme Laboratories Ltd.,32.7,3.27,৳ 3.27 | 100'S Pack: ৳ 327.00
13963,E-Soft,Herbal,E-Softcapsule400-Iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 Iu,Pacific Pharmaceuticals Ltd.,60,6,৳ 6.00 | 50'S Pack: ৳ 300.00
13962,E-Soft,Herbal,E-Softcapsule200-Iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 Iu,Pacific Pharmaceuticals Ltd.,40,4,৳ 4.00 | 100'S Pack: ৳ 400.00
13961,E-Gold,Herbal,E-Goldcapsule200-Iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 Iu,Rangs Pharmaceuticals Ltd.,40.2,4.02,"৳ 4.02 | 30'S Pack: ৳ 120.60,৳ 4.02 | 50'S Pack: ৳ 201.00"
27802,E-Gold,Herbal,E-Goldcapsule400-Iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 Iu,Rangs Pharmaceuticals Ltd.,60,6,৳ 6.00 | 30'S Pack: ৳ 180.00
13960,E-Gel Ds,Herbal,E-Gel-Dscapsule400-Iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 Iu,Renata Limited,60.2,6.02,৳ 6.02 | 50'S Pack: ৳ 301.00
13959,E-Gel,Herbal,E-Gelcapsule200-Iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 Iu,Renata Limited,40.1,4.01,৳ 4.01 | 100'S Pack: ৳ 401.00
13957,E-Fill,Herbal,E-Fillcapsule400-Mg,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 Mg,General Pharmaceuticals Ltd.,60.4,6.04,৳ 6.04 | 30'S Pack: ৳ 181.20
13956,E-Fill,Herbal,E-Fillcapsule200-Mg,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 Mg,General Pharmaceuticals Ltd.,40.4,4.04,৳ 4.04 | 50'S Pack: ৳ 202.00
31655,E-Cold,Herbal,E-Coldcapsule450-Mg,Capsule,Echinacea,450 Mg,Ibn Sina Pharmaceuticals Ltd.,50,5,৳ 5.00 | 30'S Pack: ৳ 150.00
13952,E-Cap,Herbal,E-Capcapsule200-Iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 Iu,Drug International Ltd.,45,4.5,"৳ 4.50 | 100'S Pack: ৳ 450.00,৳ 4.50 | 60'S Pack: ৳ 270.00"
29729,Hajmo-A,Herbal,Hajmo-Atablet500-Mg,Tablet,Vaskar Laban [Piper + Zingiber + Cinnamomum],500 Mg,Acme Laboratories Ltd.,8,0.8,"৳ 0.80 | 25'S Pack: ৳ 20.00,৳ 0.80 | 130'S Pack: ৳ 104.00"
33153,Gynolac,Herbal,Gynolaccapsule23-Billion,Capsule,Probiotic Combination [2.3 Billion],2.3 Billion,Drug International Ltd.,,,Price Unavailable
29471,Goodgut,Herbal,Goodgutcapsule4-Billion,Capsule,Probiotic Combination [4 Billion],4 Billion,Renata Limited,160,16,৳ 16.00 | 30'S Pack: ৳ 480.00
